Julian,Naranjo,1094893848,3022754972,Armenia
arturo francisco,rojas,1871319428,3133422291,Neiva
raul enrique,chaparro,1533011517,3417630943,Florencia
hilda,montero,1558497907,3181352448,Pitalito
adrian,gonzález,1203457057,3372330616,Pasto
silvia,moreno,1657458617,3316368573,Valledupar
roberto,carrillo,1098298259,3390717049,Girardot
mario roberto,arias,1840095590,3501439265,Villavicencio
maria dolores,olivera,1631271665,3363203660,Pasto
abigail,ramirez,1083867594,3113806260,Riohacha
gustavo adolfo,serrano,1121464940,3455171960,Chía
alfonso,delgado,1362766805,3398195874,Quibdó
francisco luis,pérez,1017650559,3962685068,Soacha
lucia,paredes,1229940163,3198996890,Apartadó
rosa maria,alcaraz,1608545966,3700389429,Villavicencio
manuel luis,cano,1201091304,3047075964,Ibagué
adela,suarez,1128722582,3903553804,Bucaramanga
lidia,franco,1692882665,3021108204,Villavicencio
manuel roberto,bustamante,1475522626,3283872112,Medellín
pedro antonio,cortes,1585884267,3819223385,Popayán
marcos,cruz,1093283550,3667037758,Cartagena
jose maria,santana,1816616801,3680471449,Soacha
luisa,pazos,1692184625,3327630107,Quibdó
paula maria,toro,1781637293,3258934725,Villavicencio
arturo francisco,ríos,1014666593,3133495393,Yopal
daniela,bautista,1183385905,3770944805,Valledupar
olga,santa,1100582461,3768868000,Barranquilla
elisa,sarmiento,1195302656,3372559030,Florencia
guillermo,vargas,1502495963,3542488837,Valledupar
beatriz rosa,medina,1838872059,3878626892,Chía
francisco javier,martinez,1118889955,3353721566,Pitalito
juan josé,hernandez,1766601178,3326394263,Girardot
lidia,sánchez,1705483360,3159437414,Bucaramanga
lorena,guzman,1428557634,3930482913,Bogotá
jose ramon,paez,1319235226,3532945706,Neiva
maria dolores,acosta,1183904189,3529127530,Sincelejo
cristina,bautista,1281131558,3069040313,Santa Rosa de Cabal
gabriel,salazar,1283022956,3967824459,Medellín
beatriz,andrade,1306337420,3549233222,Pereira
carlos fernando,cruz,1700854354,3309498168,Tunja
adrian,carrillo,1522634470,3115328802,Soacha
ricardo jose,vargas,1017957856,3614821162,Ibagué
maria,bautista,1130823873,3212175157,Pasto
graciela,ruiz,1104376113,3140206980,Manizales
manuel luis,davis,1451721468,3071056545,Bucaramanga
felipe,sánchez,1062275316,3882465158,Girardot
francisco luis,medina,1422583728,3345468522,Chía
abigail,vásquez,1754084449,3365074595,Neiva
eugenia,perez,1049818302,3220685598,Leticia
marcela,carrasco,1488817198,3990021912,Chía
manuela,salcedo,1122737017,3930489519,Apartadó
andrea maria,mendoza,1718312538,3001253031,Arauquita
jose manuel,ochoa,1731322556,3659317849,Apartadó
alejandro,castro,1024883790,3115807558,Manizales
armando,torres,1197922745,3821025967,Neiva
francisco antonio,davis,1099850704,3370289843,Santa Marta
francisco javier,mora,1703116071,3708454544,Popayán
emilio,diaz,1283281245,3245823367,Santa Marta
arturo francisco,paredes,1678378336,3749154100,Santa Marta
gonzalo,díaz,1881997672,3472252422,Santa Rosa de Cabal
marcos,lópez,1684879571,3524554192,Bogotá
adrián,zuniga,1123329592,3123788899,Pereira
ana,robles,1147981289,3243520569,Medellín
enrique,gonzalez,1280474892,3973295889,Pitalito
patricio,munoz,1118417419,3236505154,Cartagena
jorge mario,hernandez,1596191102,3393696533,Bogotá
luis fernando,gonzalez,1053279774,3063826567,Montería
armando,navarro,1885175845,3831031475,Manizales
rebecca,castro,1229627797,3678806349,Yopal
joana,carrillo,1267587390,3487156111,Popayán
teresa,delgado,1145328142,3660153167,Bogotá
lucas,ruiz,1588716493,3124726627,Valledupar
emilio,polo,1434089734,3627751769,Valledupar
emilio,fuentes,1346622865,3674384750,Cali
francisco luis,alcaraz,1800120314,3833701332,Barranquilla
ricardo jose,fuentes,1232879307,3840657370,Inírida
eduardo antonio,prado,1494247137,3982870156,Villavicencio
lucas,figueroa,1159887221,3600852115,Bogotá
lidia,martinez,1007148295,3058586624,Soacha
abigail,pimentel,1357267405,3766126413,Girardot
juan antonio,sarmiento,1183251531,3027426462,Cartagena
valeria,robles,1498165168,3279992039,Cali
arturo,quiroz,1522316059,3141938151,Pereira
felisa,maqueda,1073054884,3994018906,Pitalito
liliana,pantoja,1882783860,3138213439,Popayán
carolina maria,salcedo,1877228511,3253949557,Santa Marta
juan antonio,garcia,1892235857,3852197846,Montería
jorge mario,arias,1271652195,3764418634,Neiva
paula,calderon,1573185698,3234592389,Yopal
vero,silva,1334544001,3262844671,Cali
cristian,garcia,1848383857,3744389090,Sincelejo
luis alberto,polo,1675103577,3609602249,Soacha
francisco javier,cano,1892955432,3210112865,Cartagena
jose ramon,salazar,1529220874,3337462615,Inírida
fernando,delgado,1678333936,3546427135,Cali
soledad,rodriguez,1317079580,3152867559,Bucaramanga
elena josefa,esquivel,1381696480,3335702131,Ibagué
carolina maria,zuniga,1541073401,3356711959,Bucaramanga
francisco javier,dominguez,1759484217,3386370428,Ibagué
alfonso,bernal,1297905402,3615395337,Manizales
francisco javier,vazquez,1098736739,3520975104,Medellín
manuel felipe,sánchez,1866654298,3069209525,Yopal
emilio,guerrero,1051958158,3556352055,Bucaramanga
margarita,santa,1444607032,3233926828,Tunja
jose luis,vera,1569410591,3237348606,Chía
manuel,delgado,1189646528,3499016641,Arauca
elena,gonzález,1485118989,3420828372,Popayán
manuel luis,torres,1301389865,3248032281,Apartadó
josé carlos,toro,1186139690,3580334069,Arauca
gonzalo luis,gonzález,1206932940,3089307588,Arauca
manuel roberto,munoz,1280800159,3631576955,Tunja
juan pablo,gonzalez,1424478685,3973779224,Quibdó
josefa,reyes,1563614300,3420954783,Cartagena
sofia,cardenas,1802177438,3942713114,Tunja
manuel,caro,1006676293,3919408967,Santa Rosa de Cabal
maría del mar,sierra,1163974845,3677983193,Arauquita
jose luis,sotelo,1428796408,3878120049,Inírida
sergio alberto,pozo,1368374471,3245003922,Armenia
hilda,ruiz,1224441098,3523057849,Riohacha
sebastian,guerrero,1204020999,3874936397,Valledupar
eugenia,castillo,1779206694,3326953072,Neiva
martin jose,mora,1863036184,3967484990,Pereira
jorge enrique,carrillo,1453507095,3007804390,Pereira
juan pablo,hernández,1800939777,3333219526,Pereira
javier,ramirez,1457413687,3758329638,Arauca
maria dolores,ramirez,1666152580,3283919535,Quibdó
gabriela,cruz,1058226485,3045407066,Cali
victor manuel,delgado,1411528177,3163549810,Valledupar
fernando manuel,pérez,1549284766,3544009842,Manizales
roberto carlos,aúz,1258797127,3572140413,Ibagué
carlos alberto,cano,1670967558,3488674349,Inírida
eduardo antonio,cifuentes,1101749657,3262925887,Cartagena
juan carlos,salazar,1323101832,3264465133,Chía
juan antonio,castro,1759048653,3649466637,Villavicencio
carmen luis,naranjo,1372574723,3089543598,Pasto
alfonso,pedrosa,1691300286,3406859895,Florencia
mario jose,sotelo,1098344457,3343196862,Armenia
mario roberto,rodriguez,1884609935,3128802013,Bogotá
julian,ramirez,1170562088,3153090942,Tunja
isabel,pozo,1708237200,3703148995,Cartagena
eladio,garcia,1538641598,3822487150,Bucaramanga
francisco luis,solis,1805066546,3089976226,Medellín
diego,vera,1119039768,3630360287,Cúcuta
francisco javier,rodriguez,1729212706,3549745356,Girardot
lucía maría,munoz,1651265082,3008811064,Popayán
mauricio,polo,1642759858,3368975667,Inírida
roberto jose,ruiz,1313058708,3148199348,Montería
isabel maria,fernandez,1839744512,3053604560,Barranquilla
carmen maria,lópez,1331621777,3016807122,Armenia
ricardo,salcedo,1024409668,3014654551,Valledupar
jesus,pazos,1176713929,3420339354,Soacha
ismael,pimentel,1029301969,3248801877,Arauca
martin jose,martinez,1179546446,3062080052,Sincelejo
jorge,moya,1237708181,3523818614,Arauca
erika,quintero,1806626893,3764463943,Santa Rosa de Cabal
gabriela,díaz,1710091482,3469910956,Pereira
jorge,torres,1604740376,3514482348,Santa Marta
alfonso,barrientos,1216166199,3832374079,Armenia
claudio,bautista,1660290386,3092422883,Valledupar
marcos,gonzalez,1504835103,3013703285,Tunja
manuel antonio,delgado,1128346062,3824863924,Leticia
hilda,garcia,1762103623,3287837656,Montería
elena,lira,1872885204,3788737555,Bogotá
soledad,rojas,1434814650,3026611338,Medellín
luis alberto,hinojosa,1429957833,3771340855,Neiva
ana paula,velasco,1823820031,3194367809,Valledupar
javier,salcedo,1739991728,3879284898,Pereira
florencia,bernal,1583263169,3870159501,Montería
arturo enrique,vega,1396927074,3243069945,Cúcuta
mario jose,rodríguez,1038552442,3312132606,Arauquita
adriana,bautista,1547304630,3763157000,Soacha
rafaela,cano,1152752737,3400931967,Arauquita
soledad,garcia,1103522289,3566437275,Girardot
adriana,hernandez,1251590991,3562940506,Villavicencio
manuel felipe,fuentes,1609270353,3484761989,Pereira
manuel antonio,rodríguez,1490881524,3507723155,Santa Marta
alfonso,paez,1803435697,3942500366,Inírida
graciela,martinez,1773620603,3025006406,Ibagué
victor,ruiz,1627935871,3946519335,Florencia
marta,robles,1806873632,3198867791,Soacha
guillermo,gomez,1460057461,3548712802,Santa Marta
roberto,delgado,1247310296,3669799284,Sincelejo
pablo javier,jimenez,1531138452,3315494658,Barranquilla
beatriz maria,díaz,1338177746,3478629261,Sincelejo
jorge francisco,gonzalez,1396172320,3068340500,Pitalito
eduardo antonio,franco,1199342133,3664393529,Sincelejo
elena josefa,rodríguez,1054583212,3609741795,Bucaramanga
elena maria,pardo,1188230771,3728783704,Arauquita
valeria,moreno,1048376407,3671461163,Soacha
paula maria,castillo,1184967584,3763946149,Montería
ana carolina,benitez,1710368627,3437815212,Cúcuta
jose antonio,gonzalez,1033119602,3291000607,Cali
francisco,müller,1439168553,3697970862,Pitalito
alicia maria,robles,1846133148,3435330104,Barranquilla
celia,salazar,1094064907,3560519348,Pitalito
francisco javier,santa,1867293507,3126103279,Bucaramanga
martin jose,martinez,1444983710,3461068038,Bucaramanga
carmen luis,benavides,1783579369,3423966237,Arauca
raul,moreno,1345672623,3533491692,Yopal
francisco luis,morales,1168769132,3484198461,Montería
claudia,pérez,1438448095,3650721762,Cali
francisco,piedra,1274851987,3811228933,Cartagena
francisco,lucero,1534490278,3982286023,Pasto
silvia,bautista,1282636604,3084657980,Armenia
pablo,salazar,1211680432,3406980361,Armenia
sebastian,torres,1524671785,3012118982,Inírida
carlos fernando,carrillo,1230837610,3700013170,Pasto
emilio,rivas,1697931382,3403045430,Pereira
alejandro,pimentel,1329012533,3186940560,Chía
rosa elena,navarro,1818375824,3008351795,Manizales
manuela,portillo,1899725571,3848536078,Bucaramanga
eduardo,caro,1351621208,3070555331,Quibdó
sergio jose,rivera,1140234746,3605373438,Santa Rosa de Cabal
francisco,quintana,1626083964,3605097576,Inírida
andrea maria,pérez,1305533129,3738010239,Villavicencio
jose antonio,merino,1464377041,3041043069,Santa Rosa de Cabal
sandra maria,rivera,1489782041,3031173019,Pasto
ricardo jose,gomez,1571565004,3400114016,Barranquilla
abigail,salcedo,1753858643,3793736150,Armenia
sofia,santana,1822759048,3627765650,Santa Rosa de Cabal
francisco luis,jiménez,1603322900,3376258006,Ibagué
beatriz,vasquez,1080497691,3207300063,Pereira
sergio jose,rodríguez,1268817382,3568746288,Quibdó
ines,sierra,1071741535,3658116253,Girardot
carmen,fernandez,1380462705,3020241733,Santa Rosa de Cabal
roberto jose,bautista,1287904200,3752808683,Cúcuta
manuel antonio,navarro,1548478005,3648165401,Apartadó
fernando manuel,lucero,1653996244,3272340509,Medellín
miriam,lópez,1073931605,3712423050,Yopal
claudia josefa,ramirez,1273798852,3964624821,Tunja
ines,jimenez,1344514946,3015150968,Arauca
pedro luis,gonzález,1295682590,3224507817,Santa Marta
pedro antonio,robles,1686993649,3119287997,Arauquita
beatriz maria,chaparro,1706624415,3322580518,Pereira
felipe,andrade,1173694102,3432736023,Chía
manuel roberto,bernal,1629569155,3920775474,Montería
manuel antonio,rivera,1038160745,3567722723,Quibdó
angela,valenzuela,1112641723,3059413416,Ibagué
claudia,semanario,1109886218,3353187638,Santa Marta
manuel,aguilar,1491459299,3133720028,Barranquilla
alfonso,lópez,1351406653,3272011170,Quibdó
federico,roa,1408643358,3907089060,Tunja
eduardo,calderon,1849330067,3749927749,Ibagué
julian,barrientos,1309201824,3179896521,Leticia
ricardo jose,vargas,1048153022,3201191239,Barranquilla
jose alejandro,pajares,1524726636,3680440401,Sincelejo
ana paula,aranda,1750868607,3791805227,Chía
emilio,lucero,1422412092,3207814914,Arauca
alejandra,diaz,1007943915,3409403390,Cúcuta
arturo javier,salas,1809192035,3560794080,Medellín
luz,arias,1365915358,3850572393,Manizales
manuel luis,merino,1201768412,3343891001,Cali
paula,paez,1488343298,3589766093,Yopal
daniel,pardo,1283061018,3038133100,Pasto
fernando manuel,mora,1551537549,3860902452,Chía
luis,quintana,1271433016,3179931972,Soacha
hilda,sarmiento,1378796628,3841701686,Villavicencio
alicia maria,martinez,1194361420,3799581823,Girardot
josé carlos,mora,1646989823,3725162663,Florencia
martin jose,mora,1648678565,3491133342,Tunja
griselda,pozo,1253487151,3217415193,Barranquilla
ignacio,sarmiento,1590031973,3948659394,Girardot
marisol,gomez,1455736696,3662157848,Inírida
carla,prado,1119852092,3550406555,Girardot
jesus,santa cruz,1665637962,3916085728,Sincelejo
roberto,ruiz,1451593968,3644188857,Soacha
carlos,santa,1220879736,3507315801,Manizales
teresa,aguilar,1141832054,3930863503,Santa Rosa de Cabal
rosa,vasquez,1004651236,3072506154,Bogotá
rebecca,delgado,1808364521,3869948735,Pereira
alicia maria,acosta,1089850614,3615039665,Arauquita
sandra,garcia,1082181425,3181116116,Arauquita
josé carlos,arias,1633448781,3099276212,Girardot
andrea maria,alvarado,1387198477,3615275652,Armenia
mario enrique,paredes,1180355054,3096339265,Florencia
manuel luis,romero,1378589686,3293082267,Cali
beatriz rosa,hidalgo,1523127216,3704187202,Bogotá
felisa,quintero,1891654445,3586598449,Arauca
carlos alberto,ruiz,1727525482,3167985626,Neiva
natalia,benitez,1533973767,3786034262,Arauca
margarita,calderon,1066131799,3595770973,Santa Rosa de Cabal
enrique,vivas,1269712164,3827486380,Montería
cristian,cardozo,1058303749,3515698176,Apartadó
manuela,gomez,1501461142,3403526572,Florencia
francisco javier,avila,1346182864,3830484141,Manizales
rosa,quintero,1844244144,3569651945,Arauquita
luis alberto,vera,1889715633,3522147743,Villavicencio
julian,sierra,1421210851,3314984945,Santa Marta
alejandra maria,martinez,1013634023,3597357228,Ibagué
adela,torres,1160258903,3881960096,Cali
ana paula,mora,1357151863,3246371109,Leticia
ramón,mora,1375451398,3782598064,Popayán
alberto,suarez,1203486403,3554122025,Popayán
pablo,rodriguez,1883006363,3994714299,Cartagena
ines,roa,1423357984,3634931093,Apartadó
manuel jose,vazquez,1785695380,3270511330,Cúcuta
francisco luis,lopez,1443392046,3597432354,Chía
ignacio,perez,1420796756,3502826996,Armenia
leticia,montero,1876810243,3158080764,Cartagena
sergio,jerez,1066334742,3136441984,Valledupar
luis carlos,pantoja,1303097862,3265107977,Yopal
ricardo,alvarado,1852960865,3088686593,Pitalito
jose antonio,perez,1511885956,3638814900,Quibdó
olga,mora,1137213922,3674667525,Medellín
mario jose,sanchez,1570786419,3566761872,Leticia
lina maria,castro,1622515865,3267951765,Santa Marta
juan antonio,sarmiento,1895604621,3272488002,Valledupar
leticia,vivas,1104697515,3474916176,Leticia
mario,vazquez,1723040896,3772388781,Montería
alicia,perez,1010763166,3991864590,Cartagena
alfonso,vargas,1222324141,3093722123,Leticia
olga,hernandez,1452682663,3442084046,Manizales
elisabeth,cano,1045899113,3482409614,Bogotá
claudia josefa,figueroa,1166344591,3259884515,Pitalito
patricia,garcia,1370284841,3553060521,Tunja
diana,salcedo,1616617373,3834560137,Cúcuta
laura,arias,1063437612,3419453670,Pasto
antonio,gonzález,1645463836,3302642756,Villavicencio
rosario,gonzález,1315995834,3217581117,Leticia
rosa elena,fuentes,1448394574,3192141221,Manizales
luis,guerrero,1125487444,3375057117,Medellín
mercedes,aúz,1077529537,3627309484,Pitalito
josefa,sarmiento,1601170209,3286344272,Manizales
nancy,rodriguez,1696859338,3793512150,Girardot
elisabeth,hernandez,1861227662,3547231074,Tunja
pablo,müller,1808069785,3037431237,Tunja
juan carlos,abreu,1652670306,3092947429,Barranquilla
mario enrique,sierra,1671824906,3822568107,Arauca
gustavo adolfo,olivera,1068474925,3029612892,Arauca
maría elena,bernal,1468588569,3123853717,Chía
guillermo,dominguez,1527497088,3295936115,Cali
ignacio,cardozo,1069012936,3703990652,Apartadó
marta,santa,1242888685,3844579263,Popayán
josé luis,vega,1860397814,3030381338,Soacha
pedro antonio,garcia,1737693324,3749768425,Riohacha
cristina,robles,1012631395,3781618810,Pereira
juan pablo,gonzalez,1274027809,3044217252,Villavicencio
laura,garcia,1021989455,3493846386,Montería
roberto carlos,arias,1203816057,3454782532,Chía
jorge mario,lucero,1678120472,3837005922,Manizales
rocio,velasco,1548855952,3439398653,Barranquilla
jose manuel,marin,1764879099,3423592737,Yopal
margarita,almeida,1260874296,3401484380,Cali
ricardo jose,dominguez,1790603899,3088290495,Girardot
gabriel,melo,1845182688,3055042785,Florencia
pedro antonio,martinez,1498987160,3192044275,Armenia
maría elena,avila,1578149888,3998276114,Riohacha
maria,cardona,1519470702,3216180397,Santa Marta
daniel,vargas,1339948482,3297687411,Arauquita
isabel,bautista,1883566124,3365412828,Manizales
paula maria,cortez,1086690542,3124074115,Santa Rosa de Cabal
miguel ángel,pajares,1169660416,3502653809,Santa Rosa de Cabal
adriana maria,torres,1713597554,3095957394,Pitalito
teresita,aranda,1164494237,3503772452,Barranquilla
arturo javier,valenzuela,1120643946,3730731673,Barranquilla
manuel antonio,gonzalez,1096381090,3340540651,Arauquita
alfonso,hernandez,1797985073,3471915478,Pitalito
silvia,pantoja,1357248249,3340106396,Sincelejo
juan,delgado,1517561677,3442844323,Valledupar
jorge luis,benavides,1663454838,3394659048,Florencia
ines,paredes,1677132206,3587686334,Chía
carla,pardo,1715931970,3933038361,Cúcuta
olga,castillo,1021754848,3963863821,Bucaramanga
maria jose,cardona,1596249411,3636167698,Riohacha
